,x,id,location,date,time,date_time,season,year,season_year,y,temp_c,do_percent,do_mg_l,spc_us,sal_ppt,ph,water_level_cm,turbidity,tdn_umol_l,tdp_umol_l,po4_umol_l,si_umol_l,nox_umol_l,nh4_umol_l,toc_umol_l,cor_tdn_umol_l,cor_tdp_umol_l,cor_po4_umol_l,cor_nox_umol_l,cor_nh4_umol_l
505,501.0,Kalapahapuu_43840,Kalapahapuu,1/10/20,10:45 AM,43840.44792,WINTER,2020.0,WINTER_2019,345.0,,,,,,,,,42.29,0.66,0.07,,30.34,ND<0.36,462.0,42.29,0.66,0.07,30.34,0.25
506,502.0,Lepelau_43840,Lepelau,1/10/20,9:00 AM,43840.375,WINTER,2020.0,WINTER_2019,376.0,,,,,,,,,56.51,0.61,0.14,,43.43,2.23,448.8,56.51,0.61,0.14,43.43,2.23
507,503.0,Koholalele_Kai_43844,Koholalele_Kai,1/14/20,12:15 PM,43844.51042,WINTER,2020.0,WINTER_2019,360.0,,,,,,,,,10.56,0.34,0.09,,0.63,ND<0.36,127.3,10.56,0.34,0.09,0.63,0.25
508,503.0,Koholalele_Kai_43844,Koholalele_Kai,1/14/20,12:15 PM,43844.51042,WINTER,2020.0,WINTER_2019,361.0,,,,,,,,,11.76,0.36,0.07,,0.59,ND<0.36,122.8,11.76,0.36,0.07,0.59,0.25
509,504.0,Waihalulu_43844,Waihalulu,1/14/20,8:45 AM,43844.36458,WINTER,2020.0,WINTER_2019,389.0,,,,,,,,,43.29,0.52,0.1,,21.47,0.82,100.2,43.29,0.52,0.1,21.47,0.82
510,505.0,KaluaoLono_punawai_Lepelau_43847,KaluaoLono_punawai_Lepelau,1/17/20,9:30 AM,43847.39583,WINTER,2020.0,WINTER_2019,347.0,,,,,,,,,68.05,0.6,0.07,,60.59,ND<0.36,92.55,68.05,0.6,0.07,60.59,0.25
511,506.0,Kahua_Waipunalau_43854,Kahua_Waipunalau,1/24/20,12:00 AM,43854.0,WINTER,2020.0,WINTER_2019,340.0,,,,,,,,,18.25,0.61,0.41,,13.13,ND<0.36,74.21,18.25,0.61,0.41,13.13,0.25
512,507.0,Kaha_43856,Kaha,1/26/20,12:00 AM,43856.0,WINTER,2020.0,WINTER_2019,104.0,27.6,120.4,8.6,14314.0,8.26,7.89,,,53.05046878,3.68,3.654432398,613.32,0.11,19.03,,53.05046878,3.68,3.654432398,0.11,19.03
513,508.0,Kapaa_Quary_Spring_43856,Kapaa_Quary_Spring,1/26/20,12:00 AM,43856.0,WINTER,2020.0,WINTER_2019,102.0,24.9,4.3,0.33,3432.0,1.8,7.62,,,216.8785985,12.9,12.6307252,582.79,0.65,30.8,,216.8785985,12.9,12.6307252,0.65,30.8
514,508.0,Kapaa_Quary_Spring_43856,Kapaa_Quary_Spring,1/26/20,12:00 AM,43856.0,WINTER,2020.0,WINTER_2019,103.0,24.8,5.6,0.44,1078.0,0.53,7.01,,,66.5383737,0.97,0.830124829,777.52,47.97,BD <0.02,,66.5383737,0.97,0.830124829,47.97,0.014142136
515,509.0,Mokapu_Outlet_43856,Mokapu_Outlet,1/26/20,12:00 AM,43856.0,WINTER,2020.0,WINTER_2019,,,,,,,,,,,,,,,,,,,,,
516,510.0,Sherines_House_43856,Sherines_House,1/26/20,12:00 AM,43856.0,WINTER,2020.0,WINTER_2019,106.0,26.2,80.2,5.23,41141.0,26.3,7.8,,,16.22531402,0.83,0.767337578,565.67,0.84,1.13,,16.22531402,0.83,0.767337578,0.84,1.13
517,511.0,W.Kailua_Bay_1_43856,W.Kailua_Bay_1,1/26/20,12:00 AM,43856.0,WINTER,2020.0,WINTER_2019,109.0,25.6,161.7,10.4,52420.0,34.51,7.7,,,5.35009616,0.31,0.218426916,12.15,0.2,0.16,,5.35009616,0.31,0.218426916,0.2,0.16
518,512.0,W.Kailua_Bay_2_43856,W.Kailua_Bay_2,1/26/20,12:00 AM,43856.0,WINTER,2020.0,WINTER_2019,110.0,25.2,152.0,102.3,520529.0,34.26,7.6,,,4.606752209,0.23,0.166127514,2.71,0.01,0.17,,4.606752209,0.23,0.166127514,0.01,0.17
519,513.0,W.Kailua_Bay_CoralReef_43856,W.Kailua_Bay_CoralReef,1/26/20,12:00 AM,43856.0,WINTER,2020.0,WINTER_2019,111.0,26.1,167.7,11.21,51735.0,33.94,8.2,,,5.270794519,0.25,0.182814845,9.19,0.03,0.1,,5.270794519,0.25,0.182814845,0.03,0.1
520,513.0,W.Kailua_Bay_CoralReef_43856,W.Kailua_Bay_CoralReef,1/26/20,12:00 AM,43856.0,WINTER,2020.0,WINTER_2019,112.0,26.1,167.7,11.21,51735.0,33.94,8.2,,,162.5683034,3.13,2.877865513,3.38,6.22,117.05,,162.5683034,3.13,2.877865513,6.22,117.05
521,513.0,W.Kailua_Bay_CoralReef_43856,W.Kailua_Bay_CoralReef,1/26/20,12:00 AM,43856.0,WINTER,2020.0,WINTER_2019,113.0,26.1,167.7,11.21,51735.0,33.94,8.2,,,628.778292,13.15,10.92302386,5.19,0.32,265.48,,628.778292,13.15,10.92302386,0.32,265.48
522,514.0,Buzz_43863,Buzz,2/2/20,12:00 AM,43863.0,WINTER,2020.0,WINTER_2019,99.0,24.3,103.4,9.4,14898.0,7.89,8.33,,,162.5683034,1.13,1.069294378,457.81,5.98,0.11,,162.5683034,1.13,1.069294378,5.98,0.11
523,515.0,E.Kailua_Bay_1_43863,E.Kailua_Bay_1,2/2/20,12:00 AM,43863.0,WINTER,2020.0,WINTER_2019,114.0,24.3,131.0,8.8,51603.0,34.02,7.76,,,5.523514033,0.29,0.213019848,9.73,0.4,0.31,,5.523514033,0.29,0.213019848,0.4,0.31
524,516.0,E.Kailua_Bay_2_43863,E.Kailua_Bay_2,2/2/20,12:00 AM,43863.0,WINTER,2020.0,WINTER_2019,115.0,24.6,132.0,9.06,52416.0,34.49,7.89,,,4.384097602,0.22,0.12380322,2.64,0.09,BD <0.02,,4.384097602,0.22,0.12380322,0.09,0.014142136
525,517.0,E.Kailua_Bay_CoralReef_43863,E.Kailua_Bay_CoralReef,2/2/20,12:00 AM,43863.0,WINTER,2020.0,WINTER_2019,116.0,24.1,132.0,10.3,53723.0,34.6,7.83,,,4.89476531,0.25,0.135269934,10.16,0.06,BD <0.02,,4.89476531,0.25,0.135269934,0.06,0.014142136
526,517.0,E.Kailua_Bay_CoralReef_43863,E.Kailua_Bay_CoralReef,2/2/20,12:00 AM,43863.0,WINTER,2020.0,WINTER_2019,117.0,24.1,132.0,10.3,53723.0,34.6,7.83,,,4.89476531,0.25,0.135269934,10.16,0.06,BD <0.02,,4.89476531,0.25,0.135269934,0.06,0.014142136
527,517.0,E.Kailua_Bay_CoralReef_43863,E.Kailua_Bay_CoralReef,2/2/20,12:00 AM,43863.0,WINTER,2020.0,WINTER_2019,118.0,24.1,132.0,10.3,53723.0,34.6,7.83,,,4.89476531,0.25,0.135269934,10.16,0.06,BD <0.02,,4.89476531,0.25,0.135269934,0.06,0.014142136
528,518.0,Kaha_43863,Kaha,2/2/20,,43863.0,WINTER,2020.0,WINTER_2019,,,,,,,,,,,,,,,,,,,,,
529,519.0,Kapaa_Quary_Spring_43863,Kapaa_Quary_Spring,2/2/20,,43863.0,WINTER,2020.0,WINTER_2019,,,,,,,,,,,,,,,,,,,,,
530,520.0,Mauka_Kawainui_43863,Mauka_Kawainui,2/2/20,,43863.0,WINTER,2020.0,WINTER_2019,,,,,,,,,,,,,,,,,,,,,
531,521.0,Sherines_House_43863,Sherines_House,2/2/20,,43863.0,WINTER,2020.0,WINTER_2019,,,,,,,,,,,,,,,,,,,,,
532,522.0,W.Kailua_Bay_1_43863,W.Kailua_Bay_1,2/2/20,,43863.0,WINTER,2020.0,WINTER_2019,,,,,,,,,,,,,,,,,,,,,
533,523.0,W.Kailua_Bay_2_43863,W.Kailua_Bay_2,2/2/20,,43863.0,WINTER,2020.0,WINTER_2019,,,,,,,,,,,,,,,,,,,,,
534,524.0,W.Kailua_Bay_CoralReef_43863,W.Kailua_Bay_CoralReef,2/2/20,,43863.0,WINTER,2020.0,WINTER_2019,,,,,,,,,,,,,,,,,,,,,
535,525.0,Waiawia_43863,Waiawia,2/2/20,,43863.0,WINTER,2020.0,WINTER_2019,,,,,,,,,,,,,,,,,,,,,
536,526.0,Koholalele_Kai_43867,Koholalele_Kai,2/6/20,11:30 AM,43867.47917,WINTER,2020.0,WINTER_2019,362.0,,,,,,,,,9.82,ND<0.25,0.07,,0.46,ND<0.36,175.4,9.82,0.18,0.07,0.46,0.25
537,527.0,Waihalulu_43867,Waihalulu,2/6/20,2:30 PM,43867.60417,WINTER,2020.0,WINTER_2019,390.0,,,,,,,,,10.59,0.56,0.27,,5.46,0.52,96.51,10.59,0.56,0.27,5.46,0.52
538,528.0,Kalapahapuu_43892,Kalapahapuu,3/2/20,10:00 AM,43892.41667,SPRING,2020.0,SPRING_2020,346.0,,,,,,,,,72.85,0.53,0.28,,58.37,2.98,227.41,72.85,0.53,0.28,58.37,2.98
539,529.0,Lepelau_43892,Lepelau,3/2/20,9:30 AM,43892.39583,SPRING,2020.0,SPRING_2020,377.0,,,,,,,,,42.85,ND,0.06,,27,3.45,306.61,42.85,0.18,0.06,27.0,3.45
540,530.0,Waihalulu_43892,Waihalulu,3/2/20,11:15 AM,43892.46875,SPRING,2020.0,SPRING_2020,391.0,,,,,,,,,16.47,0.5,0.25,,5.83,4.49,107.1,16.47,0.5,0.25,5.83,4.49
541,531.0,KaluaoLono_punawai_Lepelau_43902,KaluaoLono_punawai_Lepelau,3/12/20,11:00 AM,43902.45833,SPRING,2020.0,SPRING_2020,348.0,,,,,,,,,61.86,0.27,ND,,57.84,1.2,81.75,61.86,0.27,0.02,57.84,1.2
542,532.0,Koholalele_Kai_43902,Koholalele_Kai,3/12/20,11:00 AM,43902.45833,SPRING,2020.0,SPRING_2020,363.0,,,,,,,,,12.27,ND,ND,,0.55,1.41,151.12,12.27,0.18,0.02,0.55,1.41
543,533.0,Waihalulu_43902,Waihalulu,3/12/20,11:45 AM,43902.48958,SPRING,2020.0,SPRING_2020,392.0,,,,,,,,,10.91,0.48,0.12,,2.58,2.76,34.5,10.91,0.48,0.12,2.58,2.76
544,534.0,Koholalele_Kai_43931,Koholalele_Kai,4/10/20,2:15 PM,43931.59375,SPRING,2020.0,SPRING_2020,364.0,,,,,,,,,10.92,ND,ND,,0.48,0.95,143.48,10.92,0.18,0.02,0.48,0.95
545,535.0,Waihalulu_43931,Waihalulu,4/10/20,1:30 PM,43931.5625,SPRING,2020.0,SPRING_2020,393.0,,,,,,,,,5.67,0.37,0.08,,1.06,1.77,56.38,5.67,0.37,0.08,1.06,1.77
546,536.0,Koholalele_Kai_43957,Koholalele_Kai,5/6/20,11:00 AM,43957.45833,SPRING,2020.0,SPRING_2020,365.0,,,,,,,,,12.98,ND,ND,,0.71,0.77,155.64,12.98,0.18,0.02,0.71,0.77
547,537.0,Waihalulu_43957,Waihalulu,5/6/20,1:45 PM,43957.57292,SPRING,2020.0,SPRING_2020,394.0,,,,,,,,,8.6,0.31,ND,,0.9,0.59,36.49,8.6,0.31,0.02,0.9,0.59
548,538.0,Koholalele_Kai_43990,Koholalele_Kai,6/8/20,9:30 AM,43990.39583,SUMMER,2020.0,SUMMER_2020,366.0,,,,,,,,,,,,,,,,,,,,
549,539.0,Waihalulu_43990,Waihalulu,6/8/20,10:30 AM,43990.4375,SUMMER,2020.0,SUMMER_2020,395.0,,,,,,,,,,,,,,,,,,,,
550,540.0,Koholalele_Kai_44021,Koholalele_Kai,7/9/20,11:15 AM,44021.46875,SUMMER,2020.0,SUMMER_2020,367.0,,,,,,,,,,,,,,,,,,,,
551,541.0,Waihalulu_44021,Waihalulu,7/9/20,10:30 AM,44021.4375,SUMMER,2020.0,SUMMER_2020,396.0,,,,,,,,,,,,,,,,,,,,
552,542.0,Koholalele_Kai_44047,Koholalele_Kai,8/4/20,1:15 PM,44047.55208,SUMMER,2020.0,SUMMER_2020,368.0,,,,,,,,,,,,,,,,,,,,
553,543.0,Waihalulu_44047,Waihalulu,8/4/20,1:45 PM,44047.57292,SUMMER,2020.0,SUMMER_2020,397.0,,,,,,,,,,,,,,,,,,,,
554,544.0,Richardson_47174,Richardson,2/25/20,,47174.0,WINTER,2020.0,WINTER_2019,,,,,,,,,,,,,,,,,,,,,
555,545.0,Kahanaiki_stream_43815,Kahanaiki_stream,12/16/19,,43815.0,WINTER,2019.0,WINTER_2019,121.0,22.7,126.6,10.48,209.1,0.1,7.18,,,6.45,0.44,0.37,626.79,2.14,BD <0.02,,6.45,0.44,0.37,2.14,0.014142136
556,,KKO_S2.LOI_HOI_ 1_43658,,,,,,,,82.0,27.35,62.35,4.92,235.0,0.11,7.12,,,,,,,,,,,,,,
557,,KKO_S4.NEW_ LOI_AUWAI_43658,,,,,,,,83.0,24.1,143.6,12.035,181.25,0.08,7.585,,,,,,,,,,,,,,
558,,Mokapu_ Outlet_43856,,,,,,,,108.0,26.4,161.12,10.44,50603.0,32.37,5.3,,,6.693431096,0.31,0.280981103,65.63,0.39,0.36,,6.693431096,0.31,0.280981103,0.39,0.36
559,,_43627,,,,,,,,292.0,20.6,99.5,8.86,79.2,0.04,7.72,,,,,,,,,,,,,,
560,,_43627,,,,,,,,293.0,20.7,110.3,9.99,79.2,0.04,7.92,,,,,,,,,,,,,,
561,,_43627,,,,,,,,294.0,20.7,110.3,9.78,79.3,0.04,7.87,,,,,,,,,,,,,,
562,,_43627,,,,,,,,296.0,20.7,106.5,9.47,79.3,0.04,7.87,,,,,,,,,,,,,,
563,,_43627,,,,,,,,297.0,20.7,107.2,9.24,79.2,0.04,8.02,,,,,,,,,,,,,,
564,,_43627,,,,,,,,298.0,20.7,108.3,9.71,78.4,0.04,8.21,,,,,,,,,,,,,,
565,,_43627,,,,,,,,299.0,20.8,115.0,10.19,79.2,0.04,7.92,,,,,,,,,,,,,,
566,,_43627,,,,,,,,300.0,20.7,110.4,9.91,79.1,0.04,8.06,,,,,,,,,,,,,,
567,,_43627,,,,,,,,301.0,20.6,109.2,9.8,79.2,0.04,8.02,,,,,,,,,,,,,,
568,,_43627,,,,,,,,302.0,20.6,113.1,10.09,78.6,0.04,8.05,,,,,,,,,,,,,,
569,,_43627,,,,,,,,303.0,20.8,123.2,10.69,78.8,0.04,8.23,,,,,,,,,,,,,,
570,,_43627,,,,,,,,304.0,20.8,114.0,10.13,78.4,0.04,7.88,,,,,,,,,,,,,,
571,,_43627,,,,,,,,305.0,20.7,11850.0,10.4,79.0,0.04,8.23,,,,,,,,,,,,,,
